,date,fips,ave_precip
10013,2003-10-15,36021,1.0542245612014085
10014,2003-10-22,36021,2.326318496314343
10015,2003-10-29,36021,1.7302043325034901
10016,2003-11-05,36021,0.39126832876354456
10017,2003-11-12,36021,0.1680239071838514
10018,2003-11-19,36021,1.9406799608841538
10019,2003-11-26,36021,1.5098759476095438
10020,2003-12-03,36021,1.2276809690520167
10021,2003-12-10,36021,2.016405869740993
10022,2003-12-17,36021,1.3200440788059495
10023,2003-12-24,36021,1.54164099370837
10024,2003-12-31,36021,1.0308139622211456
10025,2004-01-07,36021,0.1594882351346314
10026,2004-01-14,36021,0.08028922521043569
10027,2004-01-21,36021,0.09214596205856651
10028,2004-01-28,36021,0.5693878694437444
10029,2004-02-04,36021,1.4485924108885229
10030,2004-02-11,36021,0.06844451132928953
10031,2004-02-18,36021,0.3555770814418793
10032,2004-02-25,36021,0.01688014343380928
10033,2004-03-03,36021,0.8182766363024712
10034,2004-03-10,36021,0.24097381958563346
10035,2004-03-17,36021,0.5788889015093446
10036,2004-03-24,36021,0.42003547493368387
10037,2004-03-31,36021,1.97162551805377
10038,2004-04-07,36021,0.6016654435079545
10039,2004-04-14,36021,0.635639461572282
10040,2004-04-21,36021,1.5652146325737704
10041,2004-04-28,36021,0.6890864400193095
10042,2004-05-05,36021,0.3616715269163251
10043,2004-05-12,36021,0.4905299024685519
10044,2004-05-19,36021,1.566551950527355
10045,2004-05-26,36021,1.9799342602491379
10046,2004-06-02,36021,0.8050167308138043
10047,2004-06-09,36021,0.46750991651788354
10048,2004-06-16,36021,0.3031228494946845
10049,2004-06-23,36021,0.539042741060257
10050,2004-06-30,36021,0.5628385338932276
10051,2004-07-07,36021,0.4428623244166374
10052,2004-07-14,36021,1.094037890783511
10053,2004-07-21,36021,0.8326509848411661
10054,2004-07-28,36021,1.8719870075583458
10055,2004-08-04,36021,0.7116859930174542
10056,2004-08-11,36021,2.263989891856909
10057,2004-08-18,36021,1.5229581003077328
10058,2004-08-25,36021,1.567553237080574
10059,2004-09-01,36021,0.0015720016090199351
10060,2004-09-08,36021,1.9274177448824048
10061,2004-09-15,36021,3.9491355316713452
10062,2004-09-22,36021,0.7664410006254911
10063,2004-09-29,36021,2.059929248539447
10064,2004-10-06,36021,0.001437086728401482
10065,2004-10-13,36021,1.3409477276727557
10066,2004-10-20,36021,0.5632507763803005
10067,2004-10-27,36021,0.04076814092695713
10068,2004-11-03,36021,0.5740817055338994
10069,2004-11-10,36021,0.31309640407562256
10070,2004-11-17,36021,0.3122345134615898
10071,2004-11-24,36021,1.9005213901400566
10072,2004-12-01,36021,0.8034109366126359
10073,2004-12-08,36021,1.124835291877389
10074,2004-12-15,36021,0.13685180335215819
10075,2004-12-22,36021,1.416824535757769
10076,2004-12-29,36021,0.6429355558939278
10077,2005-01-05,36021,1.8758205538615584
10078,2005-01-12,36021,2.0072666839696467
10079,2005-01-19,36021,0.6861633583903313
10080,2005-01-26,36021,0.2667859122157097
10081,2005-02-02,36021,0.005355481058359146
10082,2005-02-09,36021,1.5821072726976126
10083,2005-02-16,36021,0.7418987499549985
10084,2005-02-23,36021,0.7685518823564053
10085,2005-03-02,36021,0.55718604917638
10086,2005-03-09,36021,0.6470305100083351
10087,2005-03-16,36021,0.14670622535049915
10088,2005-03-23,36021,3.288454681634903
10089,2005-03-30,36021,2.1165410317480564
10090,2005-04-06,36021,0.14914989471435547
10091,2005-04-13,36021,0.0
10092,2005-04-20,36021,0.9490592293441296
10093,2005-04-27,36021,0.8450740845873952
10094,2005-05-04,36021,0.03314068214967847
10095,2005-05-11,36021,0.2769754626788199
10096,2005-05-18,36021,0.6550551056861877
10097,2005-05-25,36021,0.9852193892002106
10098,2005-06-01,36021,0.36840402288362384
10099,2005-06-08,36021,0.2533411991316825
10100,2005-06-15,36021,1.5086154795717448
10101,2005-06-22,36021,0.10342788515845314
10102,2005-06-29,36021,1.7467789193615317
10103,2005-07-06,36021,1.3350070964901306
10104,2005-07-13,36021,1.509370993822813
10105,2005-07-20,36021,0.6154736876487732
10106,2005-07-27,36021,0.4105962384492159
10107,2005-08-03,36021,0.1642458406277001
10108,2005-08-10,36021,1.2212184936070116
10109,2005-08-17,36021,0.5774399759247899
10110,2005-08-24,36021,0.998757243854925
10111,2005-08-31,36021,0.7835246678441763
10112,2005-09-07,36021,0.0
10113,2005-09-14,36021,0.3899435796774924
10114,2005-09-21,36021,0.3583303940613405
10115,2005-09-28,36021,0.29915714456001297
10116,2005-10-05,36021,7.3971402905881405
10117,2005-10-12,36021,3.116958374157548
10118,2005-10-19,36021,2.867973698070273
10119,2005-10-26,36021,1.0901342283032136
10120,2005-11-02,36021,0.3427070379257202
10121,2005-11-09,36021,0.5446694943238981
10122,2005-11-16,36021,1.8614808691345388
10123,2005-11-23,36021,1.014574186410755
10124,2005-11-30,36021,1.7994993315428474
10125,2005-12-07,36021,0.8520573121495545
10126,2005-12-14,36021,0.6299076130380854
10127,2005-12-21,36021,1.322939456673339
10128,2005-12-28,36021,2.2245167252840474
10129,2006-01-04,36021,0.9740181448869407
10130,2006-01-11,36021,1.7039987361058593
10131,2006-01-18,36021,2.227474163126317
10132,2006-01-25,36021,0.6833395259454846
10133,2006-02-01,36021,1.5136362686753273
10134,2006-02-08,36021,0.2538700884615537
10135,2006-02-15,36021,0.07658515454386361
10136,2006-02-22,36021,0.06421890342608094
10137,2006-03-01,36021,0.17724827490746975
10138,2006-03-08,36021,0.49250025826040655
10139,2006-03-15,36021,0.24966442468576133
10140,2006-03-22,36021,0.14786267559975386
10141,2006-03-29,36021,1.444449432194233
10142,2006-04-05,36021,0.3556034037610516
10143,2006-04-12,36021,0.23465553636197
10144,2006-04-19,36021,2.416189942508936
10145,2006-04-26,36021,0.013462902046740055
10146,2006-05-03,36021,0.19771760632283986
10147,2006-05-10,36021,2.321898431517184
10148,2006-05-17,36021,1.633226802572608
10149,2006-05-24,36021,0.19416619976982474
10150,2006-05-31,36021,2.189680740237236
10151,2006-06-07,36021,1.3470741510391235
10152,2006-06-14,36021,0.46029905462637544
10153,2006-06-21,36021,3.119167808443308
10154,2006-06-28,36021,1.7377069370995741
10155,2006-07-05,36021,0.19219565228559077
10156,2006-07-12,36021,0.5004530632868409
10157,2006-07-19,36021,1.2917363941669464
10158,2006-07-26,36021,1.0120694506913424
10159,2006-08-02,36021,0.6113338619470596
10160,2006-08-09,36021,0.5210034716874361
10161,2006-08-16,36021,1.4498839192092419
10162,2006-08-23,36021,1.3200457822531462
10163,2006-08-30,36021,1.4571303576231003
10164,2006-09-06,36021,0.3718324346700683
10165,2006-09-13,36021,2.5592511352151632
10166,2006-09-20,36021,0.633493872359395
10167,2006-09-27,36021,2.2287343740463257
10168,2006-10-04,36021,0.2191365323960781
10169,2006-10-11,36021,0.8731495887041092
10170,2006-10-18,36021,1.7920608911663294
10171,2006-10-25,36021,1.8996282358421013
10172,2006-11-01,36021,0.5830330541357398
10173,2006-11-08,36021,2.4732382457136737
10174,2006-11-15,36021,0.8624482797458768
10175,2006-11-22,36021,0.3328845053911209
10176,2006-11-29,36021,0.6255446718205349
10177,2006-12-06,36021,0.055254999722819775
10178,2006-12-13,36021,0.25980805791914463
10179,2006-12-20,36021,1.173771515255794
10180,2006-12-27,36021,0.43490905000362545
10181,2007-01-03,36021,1.1420420135837048
10182,2007-01-10,36021,1.0024928115308285
10183,2007-01-17,36021,0.20366417705372442
10184,2007-01-24,36021,0.016550727421417832
10185,2007-01-31,36021,0.22936255391687155
10186,2007-02-07,36021,0.0026178705811616965
10187,2007-02-14,36021,2.3095962926745415
10188,2007-02-21,36021,0.4939418379217386
10189,2007-02-28,36021,0.9114615116268396
10190,2007-03-07,36021,0.26353874265623745
10191,2007-03-14,36021,2.5981892747804523
10192,2007-03-21,36021,0.7674241263885051
10193,2007-03-28,36021,0.13123923866078258
10194,2007-04-04,36021,0.9168712990358472
10195,2007-04-11,36021,5.276163812261075
10196,2007-04-18,36021,0.1059795983164804
10197,2007-04-25,36021,0.722968299058266
10198,2007-05-02,36021,0.16271766134013887
10199,2007-05-09,36021,0.30695655840827385
10200,2007-05-16,36021,1.342129372060299
10201,2007-05-23,36021,0.30137909622862935
10202,2007-05-30,36021,2.3622607939178124
10203,2007-06-06,36021,0.49958703480660915
10204,2007-06-13,36021,0.09325841028476134
10205,2007-06-20,36021,0.47987017687410116
10206,2007-06-27,36021,0.3060802542604506
10207,2007-07-04,36021,1.7550118220970035
10208,2007-07-11,36021,1.343208571895957
10209,2007-07-18,36021,1.752252277568914
10210,2007-07-25,36021,0.9506688199180644
10211,2007-08-01,36021,0.036386070773005486
10212,2007-08-08,36021,1.5167756950213516
10213,2007-08-15,36021,0.2638775873929262
10214,2007-08-22,36021,0.11775690503418446
10215,2007-08-29,36021,0.26197370886802673
10216,2007-09-05,36021,0.9292761087417603
10217,2007-09-12,36021,1.435385838150978
10218,2007-09-19,36021,0.042884133756160736
10219,2007-09-26,36021,0.20126473810523748
10220,2007-10-03,36021,0.6825755760073662
10221,2007-10-10,36021,1.3442281931638718
10222,2007-10-17,36021,1.1423248166684061
10223,2007-10-24,36021,2.047145798802376
10224,2007-10-31,36021,0.43525093141943216
10225,2007-11-07,36021,0.49574683979153633
10226,2007-11-14,36021,1.6262787070591003
10227,2007-11-21,36021,1.1007995563559234
10228,2007-11-28,36021,0.42226766236126423
10229,2007-12-05,36021,0.21101655042730272
10230,2007-12-12,36021,2.5567684740090044
10231,2007-12-19,36021,1.0015639079210814
10232,2007-12-26,36021,1.1158417877741158
10233,2008-01-02,36021,0.31935196928679943
10234,2008-01-09,36021,0.5511420965194702
10235,2008-01-16,36021,0.44056802188424626
10236,2008-01-23,36021,0.03622624417766929
10237,2008-01-30,36021,1.2716534584760666
10238,2008-02-06,36021,2.1222380623221397
10239,2008-02-13,36021,3.5072040252853185
10240,2008-02-20,36021,0.5398614903679118
10241,2008-02-27,36021,0.8531681958120316
10242,2008-03-05,36021,3.916526668588631
10243,2008-03-12,36021,0.46313768840627745
10244,2008-03-19,36021,0.947829326534702
10245,2008-03-26,36021,0.913872160948813
10246,2008-04-02,36021,0.9924538135528564
10247,2008-04-09,36021,0.27623211848549545
10248,2008-04-16,36021,0.0
10249,2008-04-23,36021,1.4506179133895785
10250,2008-04-30,36021,0.44317975477315485
10251,2008-05-07,36021,0.20803914219141006
10252,2008-05-14,36021,0.9095979104749858
10253,2008-05-21,36021,0.2528635152557399
10254,2008-05-28,36021,0.3419079892337322
10255,2008-06-04,36021,1.9632572112604976
10256,2008-06-11,36021,1.541143136098981
10257,2008-06-18,36021,1.233106778236106
10258,2008-06-25,36021,0.5083434646949172
10259,2008-07-02,36021,0.5598026292864233
10260,2008-07-09,36021,0.5700875991024077
10261,2008-07-16,36021,0.7269389312714338
10262,2008-07-23,36021,4.7052586793433875
10263,2008-07-30,36021,0.5280012643197551
10264,2008-08-06,36021,3.146982107311487
10265,2008-08-13,36021,0.5015287520363927
10266,2008-08-20,36021,0.2019265852868557
10267,2008-08-27,36021,0.1028008684515953
10268,2008-09-03,36021,2.6323126184288412
10269,2008-09-10,36021,1.4414764866232872
10270,2008-09-17,36021,0.027203278616070747
10271,2008-09-24,36021,1.4772271714173257
10272,2008-10-01,36021,0.6383174401707947
10273,2008-10-08,36021,0.08750755339860916
10274,2008-10-15,36021,0.16643034620210528
10275,2008-10-22,36021,2.8236615065834485
10276,2008-10-29,36021,1.2956319861114025
10277,2008-11-05,36021,0.34838097961619496
10278,2008-11-12,36021,0.8807503120042384
10279,2008-11-19,36021,0.5692140933242626
10280,2008-11-26,36021,1.3024188459166908
10281,2008-12-03,36021,0.1747943035006756
10282,2008-12-10,36021,3.771700605750084
10283,2008-12-17,36021,1.4041089676320553
10284,2008-12-24,36021,0.8078596102859592
10285,2008-12-31,36021,0.3554439484141767
10286,2009-01-07,36021,1.3273525447029897
10287,2009-01-14,36021,0.1343340054154396
10288,2009-01-21,36021,0.006739633507095277
10289,2009-01-28,36021,1.1779854856431484
10290,2009-02-04,36021,0.08006113157898653
10291,2009-02-11,36021,0.3730674088001251
10292,2009-02-18,36021,0.8217659879010171
10293,2009-02-25,36021,0.5963888205587864
10294,2009-03-04,36021,0.8253407325246371
10295,2009-03-11,36021,0.289436187595129
10296,2009-03-18,36021,0.09092128641350428
10297,2009-03-25,36021,1.0186198493465781
10298,2009-04-01,36021,1.0523395221680403
10299,2009-04-08,36021,0.48800866844976554
10300,2009-04-15,36021,0.3801307577014086
10301,2009-04-22,36021,0.2961187544860877
10302,2009-04-29,36021,0.21577789855655283
10303,2009-05-06,36021,1.429103291593492
10304,2009-05-13,36021,1.4330196815426461
10305,2009-05-20,36021,0.2303696647286415
10306,2009-05-27,36021,1.2662887964397669
10307,2009-06-03,36021,0.3186602925416082
10308,2009-06-10,36021,3.2304923677347688
10309,2009-06-17,36021,3.057893367484212
10310,2009-06-24,36021,0.7600389085710049
10311,2009-07-01,36021,1.6567955743521452
10312,2009-07-08,36021,1.2450443394482136
10313,2009-07-15,36021,2.037209155736491
10314,2009-07-22,36021,2.6638853386975825
10315,2009-07-29,36021,5.290785122662783
10316,2009-08-05,36021,0.2858829125761986
10317,2009-08-12,36021,0.2998720763489473
10318,2009-08-19,36021,3.10076444176957
10319,2009-08-26,36021,1.35293457377702
10320,2009-09-02,36021,0.0
10321,2009-09-09,36021,0.6005900376476347
10322,2009-09-16,36021,0.008933174307458103
10323,2009-09-23,36021,1.3972426131367683
10324,2009-09-30,36021,0.325164251960814
10325,2009-10-07,36021,0.6787009776944615
10326,2009-10-14,36021,0.1554832342080772
10327,2009-10-21,36021,1.9569286033220123
10328,2009-10-28,36021,1.3598883096128702
10329,2009-11-04,36021,0.08360807076678611
10330,2009-11-11,36021,1.0026183128356934
10331,2009-11-18,36021,0.6900957897305489
10332,2009-11-25,36021,0.491264293435961
10333,2009-12-02,36021,1.4465760602615774
10334,2009-12-09,36021,1.6057621072977781
10335,2009-12-16,36021,0.048056790596547216
10336,2009-12-23,36021,1.2980604209005833
10337,2009-12-30,36021,0.9381331410259008
10338,2010-01-06,36021,0.04828954898403026
10339,2010-01-13,36021,0.7611535142641515
10340,2010-01-20,36021,1.5047867828980088
10341,2010-01-27,36021,0.13664647156838328
10342,2010-02-03,36021,0.19864708631212125
10343,2010-02-10,36021,0.33637807331979275
10344,2010-02-17,36021,0.5163502815412357
10345,2010-02-24,36021,4.632750646560453
10346,2010-03-03,36021,0.10811855550855398
10347,2010-03-10,36021,0.6373018398880959
10348,2010-03-17,36021,1.4680536538362503
10349,2010-03-24,36021,1.4117512390948832
10350,2010-03-31,36021,1.0323903131429688
10351,2010-04-07,36021,0.5260310549783753
10352,2010-04-14,36021,0.5081542581319809
10353,2010-04-21,36021,0.6951705936808139
10354,2010-04-28,36021,0.462812224868685
10355,2010-05-05,36021,1.1018291409127414
10356,2010-05-12,36021,0.9969953983090818
10357,2010-05-19,36021,0.4643622875737492
10358,2010-05-26,36021,0.20777799991446955
10359,2010-06-02,36021,1.0611761864856817
10360,2010-06-09,36021,1.7198896696791053
10361,2010-06-16,36021,0.35085760684887646
10362,2010-06-23,36021,0.7144399055105168
10363,2010-06-30,36021,0.0006531807011924684
10364,2010-07-07,36021,0.8150042602792382
10365,2010-07-14,36021,1.4251060634851456
10366,2010-07-21,36021,1.4341246887343004
10367,2010-07-28,36021,0.0458312900736928
10368,2010-08-04,36021,0.7402858817731612
10369,2010-08-11,36021,0.8536106270330492
10370,2010-08-18,36021,2.0886125564575195
10371,2010-08-25,36021,0.11634733495884575
10372,2010-09-01,36021,0.04748440129333176
10373,2010-09-08,36021,0.19769772491417825
10374,2010-09-15,36021,0.21095277951098979
10375,2010-09-22,36021,0.6640389731328469
10376,2010-09-29,36021,6.201595884747803
10377,2010-10-06,36021,1.6571223088540137
10378,2010-10-13,36021,1.6193710481747985
10379,2010-10-20,36021,0.27760601975023746
10380,2010-10-27,36021,0.9941397422808222
10381,2010-11-03,36021,1.669268511235714
10382,2010-11-10,36021,0.05664971098303795
10383,2010-11-17,36021,0.7424026194494218
10384,2010-11-24,36021,0.2012315122410655
10385,2010-12-01,36021,2.0401948675280437
10386,2010-12-08,36021,1.3963023674004944
10387,2010-12-15,36021,0.052701306995004416
10388,2010-12-22,36021,1.1039021115284413
10389,2010-12-29,36021,0.08337107827537693
10390,2011-01-05,36021,0.43200501005048864
10391,2011-01-12,36021,1.1139520275355608
10392,2011-01-19,36021,1.3303694914793596
10393,2011-01-26,36021,0.4642049635294825
10394,2011-02-02,36021,2.0966572165489197
10395,2011-02-09,36021,0.26340399459877517
10396,2011-02-16,36021,0.2747428147122264
10397,2011-02-23,36021,2.2635586261749268
10398,2011-03-02,36021,3.3749306381942006
10399,2011-03-09,36021,2.028818178921938
10400,2011-03-16,36021,0.662535760551691
10401,2011-03-23,36021,0.21417326480150223
10402,2011-03-30,36021,1.1316820804495364
10403,2011-04-06,36021,0.4582339134121298
10404,2011-04-13,36021,2.1891804672777653
10405,2011-04-20,36021,1.128312568180263
10406,2011-04-27,36021,0.9912674566730857
10407,2011-05-04,36021,0.823253800830571
10408,2011-05-11,36021,1.1113157547079027
10409,2011-05-18,36021,2.896231785416603
10410,2011-05-25,36021,0.6534186247736216
10411,2011-06-01,36021,0.14677806843974395
10412,2011-06-08,36021,2.6228649988770485
10413,2011-06-15,36021,0.9231812879443169
10414,2011-06-22,36021,2.177151808515191
10415,2011-06-29,36021,1.06886935683724
10416,2011-07-06,36021,0.48756858333945274
10417,2011-07-13,36021,0.2231202833354473
10418,2011-07-20,36021,0.9215810634195805
10419,2011-07-27,36021,1.0444402396678925
10420,2011-08-03,36021,0.5041509640868753
10421,2011-08-10,36021,2.944908156991005
10422,2011-08-17,36021,1.329616070841439
10423,2011-08-24,36021,8.034485717660573
10424,2011-08-31,36021,2.856519341468811
10425,2011-09-07,36021,3.6631624987348914
10426,2011-09-14,36021,0.2999345029966207
10427,2011-09-21,36021,1.3741747215390205
10428,2011-09-28,36021,3.816452771425247
10429,2011-10-05,36021,0.04175056144595146
10430,2011-10-12,36021,1.708896715193987
10431,2011-10-19,36021,0.5897711838770192
10432,2011-10-26,36021,1.8399001732468605
10433,2011-11-02,36021,0.0
10434,2011-11-09,36021,0.18806611001491547
10435,2011-11-16,36021,0.3278080907766707
10436,2011-11-23,36021,1.392889603972435
10437,2011-11-30,36021,0.34809884428977966
10438,2011-12-07,36021,2.359835095703602
10439,2011-12-14,36021,0.12436687899753451
10440,2011-12-21,36021,0.9899098281748593
10441,2011-12-28,36021,1.059397724980954
10442,2012-01-04,36021,0.010891677113249898
10443,2012-01-11,36021,1.1600096192560159
10444,2012-01-18,36021,0.6790616860380396
10445,2012-01-25,36021,1.0015257204358932
10446,2012-02-01,36021,0.016439553815871477
10447,2012-02-08,36021,0.030799144646152854
10448,2012-02-15,36021,0.39056446962058544
10449,2012-02-22,36021,0.5901701236143708
10450,2012-02-29,36021,0.4677143096923828
10451,2012-03-07,36021,0.26579634472727776
10452,2012-03-14,36021,0.1531552728265524
10453,2012-03-21,36021,0.07419067632872611
10454,2012-03-28,36021,0.5948002755176276
10455,2012-04-04,36021,0.1306345685152337
10456,2012-04-11,36021,0.07823808095417917
10457,2012-04-18,36021,1.8634262289851904
10458,2012-04-25,36021,0.26242166198790073
10459,2012-05-02,36021,0.710568947106367
10460,2012-05-09,36021,1.7343423813581467
10461,2012-05-16,36021,1.0419648811221123
10462,2012-05-23,36021,0.32684125713421963
10463,2012-05-30,36021,2.5133187621831894
10464,2012-06-06,36021,0.22625895543023944
10465,2012-06-13,36021,0.6968454122543335
10466,2012-06-20,36021,0.7279374487698078
10467,2012-06-27,36021,0.028025802108459175
10468,2012-07-04,36021,0.11301065795123577
10469,2012-07-11,36021,0.45250945804582443
10470,2012-07-18,36021,1.2275623641908169
10471,2012-07-25,36021,1.1429778293968411
10472,2012-08-01,36021,0.3728820338847072
10473,2012-08-08,36021,3.0640202562790364
10474,2012-08-15,36021,0.9353233352303505
10475,2012-08-22,36021,0.6636970173567533
10476,2012-08-29,36021,0.0
10477,2012-09-05,36021,2.2212426555124694
10478,2012-09-12,36021,0.18480514734983444
10479,2012-09-19,36021,2.6886447459983174
10480,2012-09-26,36021,1.437118286266923
10481,2012-10-03,36021,0.705652944277972
10482,2012-10-10,36021,0.7625362282269634
10483,2012-10-17,36021,1.6221978068351746
10484,2012-10-24,36021,1.0937976837158203
10485,2012-10-31,36021,0.15334941193577833
